sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0017,FC_INCHEON,2025-10-13,0,42,10.04987562112089,24.617067250182338
SKU0017,FC_INCHEON,2025-10-20,29,42,13.102957681378658,32.09556044065908
SKU0017,FC_INCHEON,2025-10-27,23,42,11.321991874224253,27.733102963786795
SKU0017,FC_INCHEON,2025-11-03,18,42,10.985786271359915,26.909570788104364
SKU0017,FC_INCHEON,2025-11-10,24,42,10.828203913853857,26.523574419749682
SKU0017,FC_INCHEON,2025-11-17,22,42,3.905124837953328,9.565563234854496
SKU0017,FC_INCHEON,2025-11-24,21,42,2.277608394786076,5.578978401105353
SKU0017,FC_INCHEON,2025-12-01,23,42,2.1650635094610977,5.303300858899108
SKU0017,FC_INCHEON,2025-12-08,24,42,1.1180339887498978,2.7386127875258377
SKU0017,FC_INCHEON,2025-12-15,35,42,1.1180339887498978,2.7386127875258377
SKU0017,FC_INCHEON,2025-12-22,8,42,5.448623679425842,13.346347815039138
SKU0017,FC_INCHEON,2025-12-29,25,42,9.604686356149273,23.52658071203718
SKU0017,MFC_GANGNAM,2025-01-06,23,42,,
SKU0017,MFC_GANGNAM,2025-01-13,31,42,0.0,0.0
SKU0017,MFC_GANGNAM,2025-01-20,14,42,4.0,9.797958971132712
SKU0017,MFC_GANGNAM,2025-01-27,28,42,6.944222218666553,17.009801096230763
SKU0017,MFC_GANGNAM,2025-02-03,8,42,6.442049363362563,15.7797338380595
SKU0017,MFC_GANGNAM,2025-02-10,22,42,9.54921462739214,23.39070328143213
SKU0017,MFC_GANGNAM,2025-02-17,20,42,7.615773105863909,18.654758106177628
SKU0017,MFC_GANGNAM,2025-02-24,22,42,7.262919523166976,17.790446874657196
SKU0017,MFC_GANGNAM,2025-03-03,17,42,5.830951894845301,14.282856857085699
SKU0017,MFC_GANGNAM,2025-03-10,24,42,2.0463381929681153,5.012484413940862
SKU0017,MFC_GANGNAM,2025-03-17,36,42,2.586020108197152,6.334429729659968
SKU0017,MFC_GANGNAM,2025-03-24,26,42,6.977642868476432,17.09166463513721
SKU0017,MFC_GANGNAM,2025-03-31,16,42,6.796138609534094,16.647071814586493
SKU0017,MFC_GANGNAM,2025-04-07,22,42,7.123903424387504,17.449928366615147
SKU0017,MFC_GANGNAM,2025-04-14,21,42,7.280109889280519,17.832554500127006
SKU0017,MFC_GANGNAM,2025-04-21,29,42,3.5619517121937525,8.724964183307575
SKU0017,MFC_GANGNAM,2025-04-28,9,42,4.636809247747853,11.357816691600549
SKU0017,MFC_GANGNAM,2025-05-05,0,42,7.189401922274203,17.610366265356323
SKU0017,MFC_GANGNAM,2025-05-12,0,42,11.098986440211558,27.18685344058779
SKU0017,MFC_GANGNAM,2025-05-19,0,42,11.842719282327012,29.008619408720573
SKU0017,MFC_GANGNAM,2025-05-26,0,42,3.8971143170299776,9.5459415460184
SKU0017,MFC_GANGNAM,2025-06-02,0,42,0.0,0.0
SKU0017,MFC_GANGNAM,2025-06-09,50,42,0.0,0.0
SKU0017,MFC_GANGNAM,2025-06-16,22,42,21.650635094610966,53.03300858899106
SKU0017,MFC_GANGNAM,2025-06-23,26,42,20.54263858417414,50.3189825016365
SKU0017,MFC_GANGNAM,2025-06-30,21,42,17.741194999210173,43.456875175281525
SKU0017,MFC_GANGNAM,2025-07-07,17,42,11.840080236214618,29.00215509233753
SKU0017,MFC_GANGNAM,2025-07-14,0,42,3.2015621187164243,7.84219357067906
SKU0017,MFC_GANGNAM,2025-07-21,0,42,9.772410142846033,23.93741840717165
SKU0017,MFC_GANGNAM,2025-07-28,20,42,9.604686356149273,23.52658071203718
SKU0017,MFC_GANGNAM,2025-08-04,14,42,9.310612224768036,22.80624914360097
SKU0017,MFC_GANGNAM,2025-08-11,5,42,8.760707733967616,21.45926373387493
SKU0017,MFC_GANGNAM,2025-08-18,0,42,7.758060324591449,19.003289188979885
SKU0017,MFC_GANGNAM,2025-08-25,0,42,7.758060324591449,19.003289188979885
SKU0017,MFC_GANGNAM,2025-09-01,21,42,5.717298313014635,14.004463574160916
SKU0017,MFC_GANGNAM,2025-09-08,12,42,8.616843969807043,21.10687091920543
SKU0017,MFC_GANGNAM,2025-09-15,20,42,8.842369591913696,21.659293617290473
SKU0017,MFC_GANGNAM,2025-09-22,26,42,8.407585860400118,20.59429532661897
SKU0017,MFC_GANGNAM,2025-09-29,21,42,5.018714974971181,12.293290853144242
SKU0017,MFC_GANGNAM,2025-10-06,14,42,5.018714974971181,12.293290853144242
SKU0017,MFC_GANGNAM,2025-10-13,19,42,4.264680527307993,10.446291207888084
SKU0017,MFC_GANGNAM,2025-10-20,19,42,4.301162633521312,10.535653752852733
SKU0017,MFC_GANGNAM,2025-10-27,12,42,2.586020108197147,6.334429729659955
SKU0017,MFC_GANGNAM,2025-11-03,29,42,3.082207001484485,7.549834435270741
SKU0017,MFC_GANGNAM,2025-11-10,14,42,6.057020719792857,14.836610124957785
SKU0017,MFC_GANGNAM,2025-11-17,13,42,6.576473218982951,16.109003693587006
SKU0017,MFC_GANGNAM,2025-11-24,17,42,6.964194138592058,17.058722109231976
SKU0017,MFC_GANGNAM,2025-12-01,14,42,6.378675411086535,15.624499991999738
SKU0017,MFC_GANGNAM,2025-12-08,31,42,1.4999999999999896,3.674234614174741
SKU0017,MFC_GANGNAM,2025-12-15,21,42,7.224091638399943,17.695338369186384
SKU0017,MFC_GANGNAM,2025-12-22,24,42,6.417748826496716,15.720209922262482
SKU0017,MFC_GANGNAM,2025-12-29,12,42,6.10327780786685,14.949916387726049
SKU0018,FC_DONGTAN,2025-01-06,28,8,,
SKU0018,FC_DONGTAN,2025-01-13,22,8,0.0,0.0
SKU0018,FC_DONGTAN,2025-01-20,44,8,3.0,3.2071349029490928
SKU0018,FC_DONGTAN,2025-01-27,32,8,9.285592184789413,9.926715596796484
SKU0018,FC_DONGTAN,2025-02-03,36,8,8.04673846971554,8.602325267042627
SKU0018,FC_DONGTAN,2025-02-10,35,8,7.9214897588774305,8.468428763016533
SKU0018,FC_DONGTAN,2025-02-17,22,8,4.437059837324712,4.74341649025257
SKU0018,FC_DONGTAN,2025-02-24,35,8,5.5396299515400855,5.922113522335467
SKU0018,FC_DONGTAN,2025-03-03,34,8,5.787918451395114,6.187545093630777
SKU0018,FC_DONGTAN,2025-03-10,29,8,5.500000000000001,5.879747322073338
SKU0018,FC_DONGTAN,2025-03-17,39,8,5.147815070493501,5.503245795502351
SKU0018,FC_DONGTAN,2025-03-24,41,8,3.5619517121937543,3.807886552931957
SKU0018,FC_DONGTAN,2025-03-31,45,8,4.656984002549291,4.978525312350466
SKU0018,FC_DONGTAN,2025-04-07,21,8,5.894913061275799,6.301927142889367
SKU0018,FC_DONGTAN,2025-04-14,41,8,9.205976319760985,9.841602656942765
SKU0018,FC_DONGTAN,2025-04-21,27,8,9.380831519646861,10.028530728448143
SKU0018,FC_DONGTAN,2025-04-28,32,8,9.836157786453002,10.515294982615972
SKU0018,FC_DONGTAN,2025-05-05,29,8,7.327175444876424,7.833080036431576
SKU0018,FC_DONGTAN,2025-05-12,46,8,5.356071321407139,5.725881092523168
SKU0018,FC_DONGTAN,2025-05-19,47,8,7.433034373659254,7.946247991527647
SKU0018,FC_DONGTAN,2025-05-26,36,8,8.077747210701757,8.635475005547095
SKU0018,FC_DONGTAN,2025-06-02,9,8,7.433034373659255,7.946247991527648
SKU0018,FC_DONGTAN,2025-06-09,35,8,15.337861650177969,16.396863811630045
SKU0018,FC_DONGTAN,2025-06-16,41,8,13.953046262375826,14.916433890176299
SKU0018,FC_DONGTAN,2025-06-23,37,8,12.477479713467782,13.338986896633923
SKU0018,FC_DONGTAN,2025-06-30,36,8,12.599603168354154,13.469542361512193
SKU0018,FC_DONGTAN,2025-07-07,46,8,2.277608394786085,2.43486579272277
SKU0018,FC_DONGTAN,2025-07-14,27,8,3.9370039370059113,4.2088342464732165
SKU0018,FC_DONGTAN,2025-07-21,34,8,6.7268120235368585,7.191264542087557
SKU0018,FC_DONGTAN,2025-07-28,29,8,6.796138609534096,7.265377779972239
SKU0018,FC_DONGTAN,2025-08-04,41,8,7.382411530116703,7.892129895390365
SKU0018,FC_DONGTAN,2025-08-11,35,8,5.402545696243581,5.775564289066732
SKU0018,FC_DONGTAN,2025-08-18,30,8,4.264680527308,4.559135256352277
SKU0018,FC_DONGTAN,2025-08-25,34,8,4.763139720814417,5.0920105487490375
SKU0018,FC_DONGTAN,2025-09-01,39,8,3.9370039370059104,4.208834246473216
SKU0018,FC_DONGTAN,2025-09-08,24,8,3.20156211871643,3.4226138716317034
SKU0018,FC_DONGTAN,2025-09-15,36,8,5.494315243958981,5.8736700622353695
SKU0018,FC_DONGTAN,2025-09-22,28,8,5.629165124598854,6.017830648521588
SKU0018,FC_DONGTAN,2025-09-29,35,8,6.015604707757986,6.430951940198505
SKU0018,FC_DONGTAN,2025-10-06,30,8,4.968651728587952,5.311712126450921
SKU0018,FC_DONGTAN,2025-10-13,30,8,3.3447720400649192,3.5757117173668145
SKU0018,FC_DONGTAN,2025-10-20,31,8,2.5860201081971583,2.7645717829090986
SKU0018,FC_DONGTAN,2025-10-27,28,8,2.0615528128088405,2.20389266007737
SKU0018,FC_DONGTAN,2025-11-03,28,8,1.0897247358851874,1.1649647450214553
SKU0018,FC_DONGTAN,2025-11-10,32,8,1.2990381056766742,1.3887301496588447
SKU0018,FC_DONGTAN,2025-11-17,19,8,1.7853571071357242,1.908627030841068
SKU0018,FC_DONGTAN,2025-11-24,37,8,4.763139720814417,5.0920105487490375
SKU0018,FC_DONGTAN,2025-12-01,35,8,6.5954529791364624,7.050835816716041
SKU0018,FC_DONGTAN,2025-12-08,35,8,7.013380069552772,7.497618669570077
SKU0018,FC_DONGTAN,2025-12-15,31,8,7.262919523166978,7.764387566686399
SKU0018,FC_DONGTAN,2025-12-22,27,8,2.179449471770347,2.3299294900428813
SKU0018,FC_DONGTAN,2025-12-29,23,8,3.316624790355406,3.54562104171168
SKU0018,FC_INCHEON,2025-01-06,19,8,,
SKU0018,FC_INCHEON,2025-01-13,18,8,0.0,0.0
SKU0018,FC_INCHEON,2025-01-20,20,8,0.5,0.5345224838248488
SKU0018,FC_INCHEON,2025-01-27,25,8,0.816496580927726,0.8728715609439696
SKU0018,FC_INCHEON,2025-02-03,26,8,2.692582403567252,2.878491668515698
SKU0018,FC_INCHEON,2025-02-10,18,8,3.344772040064913,3.575711717366808
SKU0018,FC_INCHEON,2025-02-17,15,8,3.344772040064913,3.575711717366808
SKU0018,FC_INCHEON,2025-02-24,19,8,4.636809247747852,4.956957592256421
SKU0018,FC_INCHEON,2025-03-03,20,8,4.031128874149275,4.3094580368566735
SKU0018,FC_INCHEON,2025-03-10,27,8,1.8708286933869702,1.9999999999999996
SKU0018,FC_INCHEON,2025-03-17,21,8,4.322904116447646,4.621378891320518
SKU0018,FC_INCHEON,2025-03-24,14,8,3.112474899497183,3.327375628243462
SKU0018,FC_INCHEON,2025-03-31,24,8,4.6097722286464435,4.928053803045811
SKU0018,FC_INCHEON,2025-04-07,24,8,4.8218253804964775,5.154748157905347
SKU0018,FC_INCHEON,2025-04-14,24,8,4.085033659592048,4.367084676466506
SKU0018,FC_INCHEON,2025-04-21,19,8,4.330127018922194,4.6291004988627575
SKU0018,FC_INCHEON,2025-04-28,29,8,2.165063509461097,2.3145502494313788
SKU0018,FC_INCHEON,2025-05-05,22,8,3.5355339059327378,3.7796447300922726
SKU0018,FC_INCHEON,2025-05-12,18,8,3.6400549446402595,3.891382420536068
SKU0018,FC_INCHEON,2025-05-19,22,8,4.301162633521313,4.59813626840888
SKU0018,FC_INCHEON,2025-05-26,19,8,3.960744879438715,4.2342143815082665
SKU0018,FC_INCHEON,2025-06-02,23,8,1.785357107135713,1.908627030841056
SKU0018,FC_INCHEON,2025-06-09,22,8,2.0615528128088307,2.2038926600773596
SKU0018,FC_INCHEON,2025-06-16,13,8,1.5000000000000009,1.6035674514745473
SKU0018,FC_INCHEON,2025-06-23,10,8,3.897114317029974,4.166190448976482
SKU0018,FC_INCHEON,2025-06-30,23,8,5.612486080160912,6.0
SKU0018,FC_INCHEON,2025-07-07,19,8,5.612486080160912,6.0
SKU0018,FC_INCHEON,2025-07-14,31,8,5.0682837331783235,5.418223219575109
SKU0018,FC_INCHEON,2025-07-21,28,8,7.562241731127087,8.08437646681195
SKU0018,FC_INCHEON,2025-07-28,20,8,4.602988159880493,4.9208013284713825
SKU0018,FC_INCHEON,2025-08-04,12,8,5.1234753829798,5.477225575051662
SKU0018,FC_INCHEON,2025-08-11,11,8,7.39509972887452,7.905694150420948
SKU0018,FC_INCHEON,2025-08-18,24,8,6.869315832017043,7.343607521414215
SKU0018,FC_INCHEON,2025-08-25,21,8,5.448623679425842,5.8248237251071755
SKU0018,FC_INCHEON,2025-09-01,14,8,5.612486080160913,6.000000000000002
SKU0018,FC_INCHEON,2025-09-08,21,8,5.220153254455275,5.580578567035603
SKU0018,FC_INCHEON,2025-09-15,17,8,3.6742346141747677,3.927922024247864
SKU0018,FC_INCHEON,2025-09-22,15,8,2.9474565306378997,3.1509635714446835
SKU0018,FC_INCHEON,2025-09-29,20,8,2.680951323690903,2.8660575211055552
SKU0018,FC_INCHEON,2025-10-06,18,8,2.384848003542365,2.5495097567963936
SKU0018,FC_INCHEON,2025-10-13,22,8,1.8027756377319955,1.927248223318864
SKU0018,FC_INCHEON,2025-10-20,23,8,2.5860201081971503,2.76457178290909
SKU0018,FC_INCHEON,2025-10-27,17,8,1.9202864369671524,2.0528725518857023
SKU0018,FC_INCHEON,2025-11-03,21,8,2.5495097567963927,2.725540575476988
SKU0018,FC_INCHEON,2025-11-10,7,8,2.277608394786075,2.434865792722759
SKU0018,FC_INCHEON,2025-11-17,15,8,6.164414002968976,6.590035768383312
SKU0018,FC_INCHEON,2025-11-24,23,8,5.0990195135927845,5.451081150953975
SKU0018,FC_INCHEON,2025-12-01,24,8,6.224949798994365,6.6547512564869225
SKU0018,FC_INCHEON,2025-12-08,14,8,6.869315832017042,7.3436075214142145
SKU0018,FC_INCHEON,2025-12-15,27,8,4.527692569068708,4.840306956027833
SKU0018,FC_INCHEON,2025-12-22,18,8,4.8476798574163285,5.18238775634773
SKU0018,FC_INCHEON,2025-12-29,22,8,5.0682837331783235,5.418223219575109
SKU0018,MFC_GANGNAM,2025-01-06,20,8,,
SKU0018,MFC_GANGNAM,2025-01-13,18,8,0.0,0.0
SKU0018,MFC_GANGNAM,2025-01-20,23,8,1.0,1.0690449676496976
SKU0018,MFC_GANGNAM,2025-01-27,19,8,2.054804667656326,2.1966785894611047
SKU0018,MFC_GANGNAM,2025-02-03,16,8,1.8708286933869709,2.0000000000000004
SKU0018,MFC_GANGNAM,2025-02-10,11,8,2.5495097567963927,2.725540575476988
SKU0018,MFC_GANGNAM,2025-02-17,17,8,4.380353866983808,4.6827952580239325
SKU0018,MFC_GANGNAM,2025-02-24,24,8,2.9474565306378993,3.150963571444683
SKU0018,MFC_GANGNAM,2025-03-03,5,8,4.636809247747852,4.956957592256421
SKU0018,MFC_GANGNAM,2025-03-10,14,8,7.048936089935842,7.535629654230248
SKU0018,MFC_GANGNAM,2025-03-17,16,8,6.819090848492928,7.28991475552747
SKU0018,MFC_GANGNAM,2025-03-24,22,8,6.7592529172978875,7.225945316308844
SKU0018,MFC_GANGNAM,2025-03-31,22,8,6.098155458825234,6.519202405202649
SKU0018,MFC_GANGNAM,2025-04-07,23,8,3.570714214271425,3.817254061682111
SKU0018,MFC_GANGNAM,2025-04-14,20,8,2.7726341266023544,2.9640705601780617
SKU0018,MFC_GANGNAM,2025-04-21,26,8,1.0897247358851696,1.1649647450214364
SKU0018,MFC_GANGNAM,2025-04-28,16,8,2.165063509461097,2.3145502494313788
SKU0018,MFC_GANGNAM,2025-05-05,22,8,3.699662146737186,3.955105199973466
SKU0018,MFC_GANGNAM,2025-05-12,15,8,3.6055512754639896,3.8544964466377265
SKU0018,MFC_GANGNAM,2025-05-19,16,8,4.493050188902857,4.803272693844122
SKU0018,MFC_GANGNAM,2025-05-26,16,8,2.7726341266023553,2.9640705601780626
SKU0018,MFC_GANGNAM,2025-06-02,18,8,2.7726341266023553,2.9640705601780626
SKU0018,MFC_GANGNAM,2025-06-09,14,8,1.0897247358851707,1.1649647450214375
SKU0018,MFC_GANGNAM,2025-06-16,29,8,1.414213562373097,1.511857892036911
SKU0018,MFC_GANGNAM,2025-06-23,13,8,5.80409338312195,6.204836822995429
SKU0018,MFC_GANGNAM,2025-06-30,21,8,6.344288770224761,6.782329983125269
SKU0018,MFC_GANGNAM,2025-07-07,23,8,6.417748826496719,6.860862086606069
SKU0018,MFC_GANGNAM,2025-07-14,24,8,5.722761571129799,6.117889458675388
SKU0018,MFC_GANGNAM,2025-07-21,14,8,4.3229041164476465,4.621378891320519
SKU0018,MFC_GANGNAM,2025-07-28,14,8,3.9051248379533283,4.174754056057846
SKU0018,MFC_GANGNAM,2025-08-04,16,8,4.763139720814413,5.092010548749034
SKU0018,MFC_GANGNAM,2025-08-11,27,8,4.123105625617661,4.407785320154718
SKU0018,MFC_GANGNAM,2025-08-18,22,8,5.402545696243577,5.775564289066728
SKU0018,MFC_GANGNAM,2025-08-25,16,8,5.11737237261468,5.4707011825333165
SKU0018,MFC_GANGNAM,2025-09-01,17,8,4.602988159880493,4.9208013284713825
SKU0018,MFC_GANGNAM,2025-09-08,18,8,4.387482193696061,4.69041575982343
SKU0018,MFC_GANGNAM,2025-09-15,11,8,2.2776083947860744,2.4348657927227584
SKU0018,MFC_GANGNAM,2025-09-22,22,8,2.6925824035672514,2.8784916685156974
SKU0018,MFC_GANGNAM,2025-09-29,13,8,3.937003937005905,4.20883424647321
SKU0018,MFC_GANGNAM,2025-10-06,8,8,4.301162633521313,4.59813626840888
SKU0018,MFC_GANGNAM,2025-10-13,14,8,5.220153254455275,5.580578567035603
SKU0018,MFC_GANGNAM,2025-10-20,18,8,5.018714974971182,5.365231988061121
SKU0018,MFC_GANGNAM,2025-10-27,14,8,3.561951712193751,3.8078865529319534
SKU0018,MFC_GANGNAM,2025-11-03,17,8,3.5707142142714243,3.8172540616821102
SKU0018,MFC_GANGNAM,2025-11-10,20,8,1.7853571071357108,1.9086270308410536
SKU0018,MFC_GANGNAM,2025-11-17,14,8,2.1650635094610955,2.3145502494313774
SKU0018,MFC_GANGNAM,2025-11-24,15,8,2.487468592766549,2.6592157812837542
SKU0018,MFC_GANGNAM,2025-12-01,19,8,2.291287847477919,2.449489742783177
SKU0018,MFC_GANGNAM,2025-12-08,11,8,2.5495097567963914,2.7255405754769866
SKU0018,MFC_GANGNAM,2025-12-15,23,8,2.8613807855648985,3.0589447293376932
SKU0018,MFC_GANGNAM,2025-12-22,18,8,4.472135954999579,4.780914437337574
SKU0018,MFC_GANGNAM,2025-12-29,19,8,4.322904116447645,4.621378891320517
SKU0019,FC_DONGTAN,2025-01-06,35,8,,
SKU0019,FC_DONGTAN,2025-01-13,25,8,0.0,0.0
SKU0019,FC_DONGTAN,2025-01-20,33,8,5.0,5.3452248382484875
SKU0019,FC_DONGTAN,2025-01-27,49,8,4.320493798938574,4.618802153517007
SKU0019,FC_DONGTAN,2025-02-03,34,8,8.645808232895291,9.242757782641036
SKU0019,FC_DONGTAN,2025-02-10,20,8,8.671072598012312,9.269766525030251
SKU0019,FC_DONGTAN,2025-02-17,28,8,10.27131929208707,10.980502200328935
SKU0019,FC_DONGTAN,2025-02-24,40,8,10.615436872781073,11.348379368249649
SKU0019,FC_DONGTAN,2025-03-03,22,8,7.39932429347437,7.910210399946929
SKU0019,FC_DONGTAN,2025-03-10,41,8,7.794228634059947,8.332380897952962
SKU0019,FC_DONGTAN,2025-03-17,44,8,8.042853971072706,8.598172563316663
SKU0019,FC_DONGTAN,2025-03-24,54,8,8.6421930087218,9.23889294543144
SKU0019,FC_DONGTAN,2025-03-31,33,8,11.583932838203095,12.383745106273098
SKU0019,FC_DONGTAN,2025-04-07,17,8,7.516648189186454,8.035634920242991
SKU0019,FC_DONGTAN,2025-04-14,35,8,13.729530217745982,14.6774851874758
SKU0019,FC_DONGTAN,2025-04-21,33,8,13.12202347201071,14.028033158134262
SKU0019,FC_DONGTAN,2025-04-28,46,8,7.262919523166975,7.764387566686396
SKU0019,FC_DONGTAN,2025-05-05,38,8,10.353139620424328,11.067971810589327
SKU0019,FC_DONGTAN,2025-05-12,53,8,4.949747468305833,5.291502622129181
SKU0019,FC_DONGTAN,2025-05-19,45,8,7.632168761236874,8.159131606453506
SKU0019,FC_DONGTAN,2025-05-26,50,8,5.315072906367325,5.682051943243241
SKU0019,FC_DONGTAN,2025-06-02,54,8,5.678908345800274,6.071008388821651
SKU0019,FC_DONGTAN,2025-06-09,27,8,3.499999999999999,3.7416573867739404
SKU0019,FC_DONGTAN,2025-06-16,28,8,10.319883720275145,11.032419757890183
SKU0019,FC_DONGTAN,2025-06-23,13,8,12.336429791475327,13.188198187340506
SKU0019,FC_DONGTAN,2025-06-30,35,8,14.807092894960848,15.829448144879485
SKU0019,FC_DONGTAN,2025-07-07,46,8,7.980444849756185,8.531454406237795
SKU0019,FC_DONGTAN,2025-07-14,40,8,11.968709203585824,12.795088343356046
SKU0019,FC_DONGTAN,2025-07-21,32,8,12.459935794377113,13.32023165821719
SKU0019,FC_DONGTAN,2025-07-28,37,8,5.309190145398827,5.675763007233982
SKU0019,FC_DONGTAN,2025-08-04,48,8,5.068283733178325,5.418223219575111
SKU0019,FC_DONGTAN,2025-08-11,51,8,5.804093383121952,6.204836822995431
SKU0019,FC_DONGTAN,2025-08-18,25,8,7.778174593052024,8.315218406203002
SKU0019,FC_DONGTAN,2025-08-25,37,8,10.231690964840563,10.938137736509683
SKU0019,FC_DONGTAN,2025-09-01,18,8,10.231690964840563,10.938137736509683
SKU0019,FC_DONGTAN,2025-09-08,44,8,12.537443918119834,13.403091327856316
SKU0019,FC_DONGTAN,2025-09-15,36,8,10.124228365658293,10.823255385643321
SKU0019,FC_DONGTAN,2025-09-22,47,8,9.60143218483576,10.26436275942851
SKU0019,FC_DONGTAN,2025-09-29,38,8,11.277743568639961,12.056415008498291
SKU0019,FC_DONGTAN,2025-10-06,34,8,4.437059837324713,4.743416490252571
SKU0019,FC_DONGTAN,2025-10-13,27,8,4.968651728587949,5.311712126450917
SKU0019,FC_DONGTAN,2025-10-20,51,8,7.22841614740048,7.727501906456299
SKU0019,FC_DONGTAN,2025-10-27,28,8,8.73212459828649,9.335033858688309
SKU0019,FC_DONGTAN,2025-11-03,38,8,9.617692030835672,10.281745265969475
SKU0019,FC_DONGTAN,2025-11-10,28,8,9.669539802906858,10.337172865786025
SKU0019,FC_DONGTAN,2025-11-17,35,8,9.443913383762052,10.095968077830449
SKU0019,FC_DONGTAN,2025-11-24,47,8,4.380353866983807,4.682795258023932
SKU0019,FC_DONGTAN,2025-12-01,18,8,6.8190908484929285,7.289914755527471
SKU0019,FC_DONGTAN,2025-12-08,32,8,10.559356040971437,11.288426437221949
SKU0019,FC_DONGTAN,2025-12-15,50,8,10.319883720275145,11.032419757890183
SKU0019,FC_DONGTAN,2025-12-22,23,8,12.794041581923986,13.677405769056813
SKU0019,FC_DONGTAN,2025-12-29,37,8,12.193748398257199,13.035665361943419
SKU0019,FC_INCHEON,2025-01-06,26,8,,
SKU0019,FC_INCHEON,2025-01-13,34,8,0.0,0.0
SKU0019,FC_INCHEON,2025-01-20,19,8,4.0,4.27617987059879
SKU0019,FC_INCHEON,2025-01-27,23,8,6.128258770283411,6.551384198826605
SKU0019,FC_INCHEON,2025-02-03,23,8,5.5,5.879747322073337
SKU0019,FC_INCHEON,2025-02-10,38,8,5.584576975922169,5.970163912561961
SKU0019,FC_INCHEON,2025-02-17,28,8,7.258615570478987,7.7597864477243
SKU0019,FC_INCHEON,2025-02-24,35,8,6.123724356957944,6.54653670707977
SKU0019,FC_INCHEON,2025-03-03,20,8,5.873670062235364,6.279217421667402
SKU0019,FC_INCHEON,2025-03-10,34,8,6.9417216884574096,7.421012637870155
SKU0019,FC_INCHEON,2025-03-17,36,8,5.973901572674259,6.38636941350203
SKU0019,FC_INCHEON,2025-03-24,19,8,6.533567172685989,6.984677106761219
SKU0019,FC_INCHEON,2025-03-31,16,8,7.79021822544144,8.328093590801128
SKU0019,FC_INCHEON,2025-04-07,25,8,8.842369591913696,9.452890714334048
SKU0019,FC_INCHEON,2025-04-14,22,8,7.648529270389177,8.176621726430962
SKU0019,FC_INCHEON,2025-04-21,20,8,3.3541019662496834,3.58568582800318
SKU0019,FC_INCHEON,2025-04-28,20,8,3.269174207655504,3.494894235064304
SKU0019,FC_INCHEON,2025-05-05,25,8,2.046338192968111,2.1876275473019344
SKU0019,FC_INCHEON,2025-05-12,35,8,2.046338192968111,2.1876275473019344
SKU0019,FC_INCHEON,2025-05-19,32,8,6.123724356957944,6.54653670707977
SKU0019,FC_INCHEON,2025-05-26,37,8,5.873670062235364,6.279217421667402
SKU0019,FC_INCHEON,2025-06-02,28,8,4.548351349665061,4.862392121462143
SKU0019,FC_INCHEON,2025-06-09,24,8,3.391164991562632,3.6253078686998608
SKU0019,FC_INCHEON,2025-06-16,21,8,4.815340071064554,5.147815070493499
SKU0019,FC_INCHEON,2025-06-23,14,8,6.020797289396147,6.436503043467891
SKU0019,FC_INCHEON,2025-06-30,32,8,5.117372372614679,5.470701182533316
SKU0019,FC_INCHEON,2025-07-07,25,8,6.456585785072478,6.902380541730304
SKU0019,FC_INCHEON,2025-07-14,20,8,6.519202405202647,6.969320524371695
SKU0019,FC_INCHEON,2025-07-21,40,8,6.609652033201142,7.0660152440092725
SKU0019,FC_INCHEON,2025-07-28,27,8,7.529110173187797,8.048957341526558
SKU0019,FC_INCHEON,2025-08-04,32,8,7.382411530116699,7.892129895390362
SKU0019,FC_INCHEON,2025-08-11,23,8,7.292976072907409,7.79651936993132
SKU0019,FC_INCHEON,2025-08-18,27,8,6.344288770224758,6.782329983125266
SKU0019,FC_INCHEON,2025-08-25,19,8,3.1917863337009225,3.4121631178560494
SKU0019,FC_INCHEON,2025-09-01,26,8,4.815340071064553,5.147815070493498
SKU0019,FC_INCHEON,2025-09-08,22,8,3.112474899497179,3.3273756282434577
SKU0019,FC_INCHEON,2025-09-15,28,8,3.2015621187164203,3.4226138716316927
SKU0019,FC_INCHEON,2025-09-22,18,8,3.4910600109422316,3.732100136460891
SKU0019,FC_INCHEON,2025-09-29,14,8,3.840572873934301,4.105745103771401
SKU0019,FC_INCHEON,2025-10-06,29,8,5.172040216394298,5.529143565818178
SKU0019,FC_INCHEON,2025-10-13,25,8,6.417748826496716,6.860862086606066
SKU0019,FC_INCHEON,2025-10-20,19,8,5.852349955359811,6.256425268702339
SKU0019,FC_INCHEON,2025-10-27,26,8,5.717298313014634,6.1120489900804005
SKU0019,FC_INCHEON,2025-11-03,20,8,3.6314597615834847,3.8821937833431948
SKU0019,FC_INCHEON,2025-11-10,30,8,3.0413812651491066,3.251373336211723
SKU0019,FC_INCHEON,2025-11-17,36,8,4.4930501889028545,4.80327269384412
SKU0019,FC_INCHEON,2025-11-24,13,8,5.830951894845299,6.2335497797918356
SKU0019,FC_INCHEON,2025-12-01,15,8,8.870597499605084,9.483067616998806
SKU0019,FC_INCHEON,2025-12-08,31,8,9.759610647971567,10.433462649434407
SKU0019,FC_INCHEON,2025-12-15,22,8,9.934158243152764,10.620061877678223
SKU0019,FC_INCHEON,2025-12-22,23,8,7.048936089935843,7.535629654230249
SKU0019,FC_INCHEON,2025-12-29,30,8,5.673402858955109,6.065122775815366
SKU0019,MFC_GANGNAM,2025-01-06,24,8,,
SKU0019,MFC_GANGNAM,2025-01-13,10,8,0.0,0.0
